step,F_spine1_pos,F_spine1_vel,F_spine1_acc,F_spine1_torque,F_spine1_action,F_spine1_ref_pos,F_spine1_ref_vel,F_body_pos,F_body_vel,F_body_acc,F_body_torque,F_body_action,F_body_ref_pos,F_body_ref_vel,FL_shoulder_pos,FL_shoulder_vel,FL_shoulder_acc,FL_shoulder_torque,FL_shoulder_action,FL_shoulder_ref_pos,FL_shoulder_ref_vel,FL_elbow_pos,FL_elbow_vel,FL_elbow_acc,FL_elbow_torque,FL_elbow_action,FL_elbow_ref_pos,FL_elbow_ref_vel,FR_shoulder_pos,FR_shoulder_vel,FR_shoulder_acc,FR_shoulder_torque,FR_shoulder_action,FR_shoulder_ref_pos,FR_shoulder_ref_vel,FR_elbow_pos,FR_elbow_vel,FR_elbow_acc,FR_elbow_torque,FR_elbow_action,FR_elbow_ref_pos,FR_elbow_ref_vel,H_spine1_pos,H_spine1_vel,H_spine1_acc,H_spine1_torque,H_spine1_action,H_spine1_ref_pos,H_spine1_ref_vel,H_body_pos,H_body_vel,H_body_acc,H_body_torque,H_body_action,H_body_ref_pos,H_body_ref_vel,HL_hip_pos,HL_hip_vel,HL_hip_acc,HL_hip_torque,HL_hip_action,HL_hip_ref_pos,HL_hip_ref_vel,HL_knee_pos,HL_knee_vel,HL_knee_acc,HL_knee_torque,HL_knee_action,HL_knee_ref_pos,HL_knee_ref_vel,HR_hip_pos,HR_hip_vel,HR_hip_acc,HR_hip_torque,HR_hip_action,HR_hip_ref_pos,HR_hip_ref_vel,HR_knee_pos,HR_knee_vel,HR_knee_acc,HR_knee_torque,HR_knee_action,HR_knee_ref_pos,HR_knee_ref_vel,base_pos_x,base_pos_y,base_pos_z,base_lin_vel_x,base_lin_vel_y,base_lin_vel_z,base_ang_vel_x,base_ang_vel_y,base_ang_vel_z,heading,f_body_heading,foot_FL_x,foot_FL_y,foot_FL_z,foot_FR_x,foot_FR_y,foot_FR_z,foot_HL_x,foot_HL_y,foot_HL_z,foot_HR_x,foot_HR_y,foot_HR_z,contact_FL_x,contact_FL_y,contact_FL_z,contact_FL_mag,contact_FR_x,contact_FR_y,contact_FR_z,contact_FR_mag,contact_HL_x,contact_HL_y,contact_HL_z,contact_HL_mag,contact_HR_x,contact_HR_y,contact_HR_z,contact_HR_mag,vel_command_x,height_f_command,height_h_command,gait_freq_command,curvature_command,reward,done
3782,0.5468452440671111,-0.007292829624874835,2.508700795370073,0.13296456458126715,0.6,0.6,0.0,1.1877990566031138,-0.015783865705902744,-12.711537102863954,0.0305036626587456,1.2,1.2,0.0,0.2830105151717033,-4.034659540100949,-16.37109671250135,-0.04084069837318394,0.25462875110242444,0.25462875110242444,0.0,-1.2491086760149162,-0.14632128070786013,11.45205621278321,-0.12,-4.850191958490988,-4.850191958490988,0.0,-0.3454815010361184,-1.0878338540074528,-50.76143819497929,-0.02051840766963209,-0.35677102877411493,-0.35677102877411493,0.0,-1.2482191535823743,-0.048278565783817486,0.3930573606245983,-0.12,-5.130771517077123,-5.130771517077123,0.0,-0.5599553385568528,0.00247799173142047,-8.866206875078108,-0.1002109172492438,-0.6,-0.6,0.0,0.9034255683133638,0.0014527580549861716,2.9230857921452214,-0.00854549755580658,0.9,0.9,0.0,-0.362718107729741,1.687458378180155,202.46390597510063,0.07550392090803604,-0.32817758301682787,-0.32817758301682787,0.0,0.2803979570994846,-2.692760445930849,-118.5515692793451,-0.05670859667236139,0.25005984275060955,0.25005984275060955,0.0,0.19235600070156642,0.445306122671529,-12.485363373438787,0.00018258721580421966,0.19380956701430652,0.19380956701430652,0.0,0.2559025551201151,-0.28339310341502577,13.52515522347859,7.816083244183147e-05,0.255035285921839,0.255035285921839,0.0,0.03163901680817549,-0.1456328906410717,0.019609431880161968,-0.0013880370490806995,0.0012439227504373583,0.0014518214959122933,-0.04554079942486378,-0.05677586248213342,-0.0020458692802669907,-1.6679364078916972,-0.790671701365649,0.07950548531859666,-0.14092110795327642,0.09846426399060018,0.019455651460206485,-0.10358032542064,0.07576290404124936,-0.03658989973665307,-0.1871692315525739,0.08182789752843833,-0.019457231023778665,-0.1160590493375381,0.07745945569995791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3783,0.5468410936351469,-0.004150431964255585,3.4365236896603264,0.13295981812847102,0.6,0.6,0.0,1.1877749606673287,-0.0240959357850982,-8.995571949006532,0.030660197149274815,1.2,1.2,0.0,0.27900273664787273,-4.007778523830572,30.09571056961138,-0.030607814772187547,0.23494247339596475,0.23494247339596475,0.0,-1.2492420433732845,-0.13336735836823072,14.485920744039115,-0.12,-4.86057538711283,-4.86057538711283,0.0,-0.3466000914188383,-1.118590382719894,-34.439047504963696,-0.017345480804916713,-0.36703323004237787,-0.36703323004237787,0.0,-1.2482659111935674,-0.046757611193211576,1.7004281052877115,-0.12,-5.124237709375971,-5.124237709375971,0.0,-0.5599588270715732,-0.0034885147204343813,-6.543906333504255,-0.10013643352518242,-0.6,-0.6,0.0,0.9034306995388572,0.005131225493425411,3.8277840451017084,-0.008578448363959268,0.9,0.9,0.0,-0.3608609991000188,1.8571086297222301,189.9208742144902,0.06947672800048132,-0.31251668932016674,-0.31251668932016674,0.0,0.27764938408804324,-2.7485730114414055,-62.485842429865954,-0.04891768141287911,0.2273609895941746,0.2273609895941746,0.0,0.1927872067683493,0.43120606678288204,-15.784103842013906,-0.0008191454448650548,0.19380956701430652,0.19380956701430652,0.0,0.25563239924296216,-0.27015587715296385,14.810997416943247,0.0006657580384600292,0.255035285921839,0.255035285921839,0.0,0.031638287540530254,-0.14563223519537696,0.019611123247114653,-0.00086097141800244,0.0008506899687677238,0.0009074190755654612,-0.0370981776283448,-0.04102081888207297,-0.0039838235892877254,-1.667877204354083,-0.7906768229004396,0.07940359450310645,-0.1410233910133648,0.0983840124955066,0.019441795707725563,-0.10359306865004543,0.0757227817796465,-0.036591054574473314,-0.1871609185941249,0.08174724043861846,-0.01945271226006664,-0.11605458489348071,0.07743917362060732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3784,0.5468397515948005,-0.0013420403464151458,3.1331978622661794,0.13293877023177525,0.6,0.6,0.0,1.1877433152625814,-0.03164540474731458,-8.137951025461994,0.03080355768952936,1.2,1.2,0.0,0.27487840825676213,-4.124328391110619,-130.48420337182756,-0.07007287289146413,0.23494247339596475,0.23494247339596475,0.0,-1.2493764085952526,-0.13436522196814515,-1.0943218977313212,-0.12,-4.86057538711283,-4.86057538711283,0.0,-0.34783051091305256,-1.2304194942142832,-125.21211020601179,-0.0398969427316499,-0.36703323004237787,-0.36703323004237787,0.0,-1.2483185992397916,-0.05268804622424611,-6.624071463538693,-0.12,-5.124237709375971,-5.124237709375971,0.0,-0.5599678317393606,-0.009004667787424302,-6.08516491873277,-0.10006804717386286,-0.6,-0.6,0.0,0.9034398978360015,0.009198297144342702,4.225080336578295,-0.008628061102077478,0.9,0.9,0.0,-0.35884119869039854,2.019800409620242,182.129673292093,0.10228968815240791,-0.31251668932016674,-0.31251668932016674,0.0,0.27455499500124253,-3.09438908680069,-387.09131854667396,-0.09823525612025752,0.2273609895941746,0.2273609895941746,0.0,0.19320169166632212,0.41448489797283167,-18.717434119453085,-0.001756160052935718,0.19380956701430652,0.19380956701430652,0.0,0.2553764558475942,-0.25594339536796346,15.903948130679815,0.0012087754687217789,0.255035285921839,0.255035285921839,0.0,0.03163796574405737,-0.14563191663052322,0.019612137484859734,-0.00032835368772912965,0.0004666613871115179,0.0004348578344854303,-0.027668990037055554,-0.02439191975673826,-0.00592172283306035,-1.6678447838252954,-0.7906815985228604,0.079305007371191,-0.14112607132794075,0.09830233118452987,0.019429269121677382,-0.10360742356397276,0.07568184702268722,-0.03658559953202878,-0.18715252036277094,0.08166415280871278,-0.01944697375062983,-0.11605052126560422,0.07741976874325361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3785,0.5468409165887577,0.0011649939571436885,2.790094672413079,0.1329140414164629,0.6,0.6,0.0,1.1877043573223534,-0.03895794022793392,-7.882408106611201,0.03095816589101963,1.2,1.2,0.0,0.2706710361975549,-4.207372059207231,-92.97181934560251,-0.058596553240887195,0.23494247339596475,0.23494247339596475,0.0,-1.2495072686819277,-0.13086008667517424,3.9339165051268408,-0.12,-4.86057538711283,-4.86057538711283,0.0,-0.34916022608027875,-1.3297151672262137,-111.17894412666732,-0.03570260288117033,-0.36703323004237787,-0.36703323004237787,0.0,-1.2483748886111676,-0.0562893713760811,-4.021250727851173,-0.12,-5.124237709375971,-5.124237709375971,0.0,-0.559982322598396,-0.014490859035421617,-6.037965276819332,-0.09999037397372446,-0.6,-0.6,0.0,0.9034534013737702,0.013503537768629555,4.49778851148615,-0.008691727561447316,0.9,0.9,0.0,-0.3566501542279469,2.1910444624516434,191.7040849462877,0.09561326932937708,-0.31251668932016674,-0.31251668932016674,0.0,0.2711818784029087,-3.3731165983338496,-311.9944353064184,-0.0870411226496629,0.2273609895941746,0.2273609895941746,0.0,0.19359712548081076,0.3954338144886541,-21.325717173043223,-0.002625160609767363,0.19380956701430652,0.19380956701430652,0.0,0.25513552618300983,-0.24092966458439402,16.80039999388253,0.001706509139291601,0.255035285921839,0.255035285921839,0.0,0.03163804662290562,-0.14563192820240442,0.019612546970342627,0.00019765827019555733,8.830839915049767e-05,3.867996061309153e-05,-0.018050581537075453,-0.007536452432690336,-0.007714770378272373,-1.6678393432658516,-0.7906860818226839,0.07920535734984664,-0.14123369544847242,0.09821577738281087,0.019416944876981153,-0.103624738971489,0.0756367421504929,-0.036581552859114054,-0.18714377111602046,0.08156959496612064,-0.019440074680136428,-0.11604685376069446,0.07740140734881595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3786,0.5468442447683483,0.003328179590601682,2.4001831481782223,0.1328860585885343,0.6,0.6,0.0,1.1876585414621061,-0.0458158602471669,-7.394724814959841,0.031128686096395963,1.2,1.2,0.0,0.2664279605501309,-4.24307564742399,-39.97163486806545,-0.04724768641190302,0.23494247339596475,0.23494247339596475,0.0,-1.2496308232635573,-0.12355458162969475,8.177316850054112,-0.12,-4.86057538711283,-4.86057538711283,0.0,-0.350568748635824,-1.4085225555452239,-88.23905055442671,-0.031385358232985605,-0.36703323004237787,-0.36703323004237787,0.0,-1.2484327539240005,-0.05786531283289914,-1.7577458757567883,-0.12,-5.124237709375971,-5.124237709375971,0.0,-0.5600021871213285,-0.019864522932614537,-5.899963336319055,-0.09989928491365596,-0.6,-0.6,0.0,0.9034713136390337,0.017912265263497238,4.632340259267517,-0.008768538812111704,0.9,0.9,0.0,-0.35428950671819726,2.3606475097496133,189.8673061997392,0.088423217644934,-0.31251668932016674,-0.31251668932016674,0.0,0.26761530861111005,-3.5665697917986554,-216.545870903119,-0.07582105603849676,0.2273609895941746,0.2273609895941746,0.0,0.19397147397691744,0.37434849610669235,-23.60303069598578,-0.003423234311147161,0.19380956701430652,0.19380956701430652,0.0,0.2549102487192083,-0.2252774638014974,17.514673881009994,0.002158695992916959,0.255035285921839,0.255035285921839,0.0,0.031638530830826316,-0.14563225963375154,0.019612404481392537,0.0007218856915455797,-0.0002809838177558503,-0.0003002620117253216,-0.008211675417400144,0.00933989250434708,-0.009384100120399166,-1.6678608160481319,-0.790690371253428,0.07910630829731324,-0.14134449575603875,0.09812561478368845,0.019405192173533436,-0.10364455709576446,0.0755884252633379,-0.03657571081951063,-0.1871347310153227,0.08146662126566671,-0.019432073559015398,-0.11604358567700176,0.07738422211107772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3787,0.5468494406431705,0.005195874822326103,2.0646018945125544,0.1328561062832232,0.6,0.6,0.0,1.1876064799872617,-0.05206147484440601,-6.735948938304312,0.03131180494720631,1.2,1.2,0.0,0.2621948539597895,-4.233106590341434,11.16178801347408,-0.036282961411175485,0.23494247339596475,0.23494247339596475,0.0,-1.249743866199547,-0.1130429359895986,11.756657868467906,-0.12,-4.86057538711283,-4.86057538711283,0.0,-0.35203554526469427,-1.4667966288703094,-65.24870278520254,-0.027075977960932418,-0.36703323004237787,-0.36703323004237787,0.0,-1.2484904066361087,-0.057652712108056864,0.24100694035951653,-0.12,-5.124237709375971,-5.124237709375971,0.0,-0.5600272360808284,-0.025048959499814494,-5.679717423329399,-0.09979588696735253,-0.6,-0.6,0.0,0.90349363190198,0.02231826294630033,4.654027813637958,-0.008857406750219177,0.9,0.9,0.0,-0.3517665823077074,2.5229244104898414,181.66606099487146,0.08082556839758015,-0.31251668932016674,-0.31251668932016674,0.0,0.263932478886992,-3.6828297241180317,-130.14277431271847,-0.06497009962435207,0.2273609895941746,0.2273609895941746,0.0,0.1943230006335293,0.3515266566118708,-25.54703844232001,-0.004148252367594196,0.19380956701430652,0.19380956701430652,0.0,0.2547011130825711,-0.20913563663723334,18.062463951583503,0.0025653676445916984,0.255035285921839,0.255035285921839,0.0,0.031639417013959635,-0.14563290556221045,0.019611749327644368,0.0012426885135430582,-0.0006463252228146858,-0.0005946377984560299,0.0018820708937667945,0.026365536434203148,-0.01091460200675427,-1.667909309196742,-0.7906944828347764,0.07900908364432126,-0.14145714619252317,0.09803287953915547,0.019394270734364963,-0.10366653289250595,0.07553769810461655,-0.03656614136620953,-0.18712548244371546,0.08135752804373567,-0.019423017094374648,-0.11604073749490965,0.07736833478598515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3788,0.5468562590623464,0.006818419175853569,1.7855422760052682,0.13282443964385027,0.6,0.6,0.0,1.1875488897958946,-0.057590191367130734,-5.963479862525451,0.03150441478029009,1.2,1.2,0.0,0.25801359757033765,-4.181256389451845,58.050431401658635,-0.025799885506147535,0.23494247339596475,0.23494247339596475,0.0,-1.2498437356363574,-0.09986943681032229,14.727744326473282,-0.12,-4.86057538711283,-4.86057538711283,0.0,-0.35354117441715066,-1.5056291524564,-43.480727588423505,-0.02282624565550595,-0.36703323004237787,-0.36703323004237787,0.0,-1.2485462735992325,-0.055866963123898404,1.9989563531647667,-0.12,-5.124237709375971,-5.124237709375971,0.0,-0.5600572121261295,-0.029976045301079206,-5.386932973838364,-0.0996814202029308,-0.6,-0.6,0.0,0.9035202565609644,0.02662465898444907,4.571543958883299,-0.008957262384412967,0.9,0.9,0.0,-0.34909301151646144,2.6735707912459934,168.64609121959646,0.07289548836395321,-0.31251668932016674,-0.31251668932016674,0.0,0.2602005264260873,-3.7319524609046986,-54.995424575844055,-0.05460042599086312,0.2273609895941746,0.2273609895941746,0.0,0.1946502648066714,0.32726417314209316,-27.15979616370756,-0.004798850614175676,0.19380956701430652,0.19380956701430652,0.0,0.25450847100590496,-0.1926420766661641,18.45602150499974,0.002926788464542085,0.255035285921839,0.255035285921839,0.0,0.03164070338448024,-0.14563386169268203,0.019610610778450898,0.0017592552274757782,-0.001009304693739116,-0.000852538462071994,0.012325770742100148,0.04358064562283215,-0.012276817497825256,-1.6679849726302114,-0.7906984031995095,0.07891477407464656,-0.14157044897890836,0.09793854259522115,0.019384413410471327,-0.10369034559101394,0.07548531217222648,-0.03655135787850583,-0.18711613010742034,0.08124436222880924,-0.019412943531735477,-0.11603834613350232,0.07735385650142146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3789,0.5468548594785421,-0.0013995838042542112,-9.546184398765593,0.13279116815237568,0.6,0.6,0.0,1.1875480729231296,-0.0008168727649948276,62.21325869500431,0.031703677423934984,1.2,1.2,0.0,0.253921115118593,-4.092482451744677,99.384499469887,-0.015865246541413747,0.2154459453188703,0.2154459453188703,0.0,-1.249928366588078,-0.08463095172054941,17.022687769052382,-0.12,-4.871372024148062,-4.871372024148062,0.0,-0.353562666058207,-0.02149164105636725,1661.7360968474802,-0.018673847538503985,-0.37878725514051836,-0.37878725514051836,0.0,-1.2482020255008996,0.3442480983328733,447.4338514788676,-0.12,-5.116856192000146,-5.116856192000146,0.0,-0.5600659232266965,-0.008711100566989014,23.61004896612242,-0.09955720923166544,-0.6,-0.6,0.0,0.90353006150181,0.0098049408456779,-17.620493088664702,-0.009066887992255523,0.9,0.9,0.0,-0.34628304973568425,2.809961780777184,152.6886918240525,0.0647050975782768,-0.29360956241191705,-0.29360956241191705,0.0,0.2564777847219768,-3.722741704110522,10.290429556970984,-0.044779317470734825,0.20206409891991184,0.20206409891991184,0.0,0.19495355383864843,0.3032890319770255,-26.83793550067891,-0.005374386212333215,0.19380956701430652,0.19380956701430652,0.0,0.25433364539205205,-0.1748256138528912,19.944494579579057,0.0032434580564967286,0.255035285921839,0.255035285921839,0.0,0.03164238789181849,-0.14563512441724788,0.01960901057196514,0.002271109611820316,-0.0013710001600950867,-0.0010800329739962587,0.023190984482210658,0.06101237655724966,-0.013452689798343707,-1.6680879891146159,-0.7907021015127603,0.07882436040936523,-0.14168331516700602,0.09784351774017577,0.019375831211173464,-0.10371569591616292,0.07543197580503691,-0.03653026220590665,-0.1871067968041681,0.0811289482940285,-0.019401882836875634,-0.116036461820732,0.0773408886987133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3790,0.5468519642504589,-0.0028952280831689983,-1.6293328530732607,0.13287684714168724,0.6,0.6,0.0,1.1875507187008303,0.002645777700737308,3.816809268694167,0.031137986419826014,1.2,1.2,0.0,0.24977251543737486,-4.1485996812181405,-62.827090332922964,-0.055263099981860075,0.2154459453188703,0.2154459453188703,0.0,-1.250012033136613,-0.08366654853495085,1.0896978173096126,-0.12,-4.871372024148062,-4.871372024148062,0.0,-0.35336792017172985,0.19474588647716995,242.11154431543653,-0.06284655629521474,-0.37878725514051836,-0.37878725514051836,0.0,-1.2478942374444937,0.30778805640596957,-40.79618052648771,-0.12,-5.116856192000146,-5.116856192000146,0.0,-0.560070785619424,-0.004862392727605781,4.203590439816415,-0.0997480809275888,-0.6,-0.6,0.0,0.9035378474283241,0.007785926514108563,-2.1925721075252094,-0.008923203162981785,0.9,0.9,0.0,-0.3433304811545276,2.952568581156646,159.6452571305905,0.10358410050164613,-0.29360956241191705,-0.29360956241191705,0.0,0.25245220155471676,-4.025583167260015,-338.9837787121844,-0.09880679746405718,0.20206409891991184,0.20206409891991184,0.0,0.19523064474797075,0.2770909093223204,-29.325313661173478,-0.005892857380625061,0.19380956701430652,0.19380956701430652,0.0,0.254175589918928,-0.1580554731240408,18.77038055828325,0.0035023574629962084,0.255035285921839,0.255035285921839,0.0,0.03164223491525843,-0.14563496907463158,0.019609313071021917,-0.00022687012071463824,0.0001647091995108442,0.0002536690787978471,-0.002071219039952618,-0.008231358676881236,0.001555397871095706,-1.6680744961428597,-0.7907023628939542,0.07872689600038302,-0.1417860032898909,0.09775641344352723,0.019387833222958187,-0.103702253949136,0.07544118807238265,-0.03650689640140306,-0.18709765585508414,0.08101116120653357,-0.019397126685956487,-0.11603456687461654,0.07732793851732499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3791,0.5468494244241858,-0.0025398262731014575,0.41264190790228794,0.13289904165468447,0.6,0.6,0.0,1.1875530578554359,0.002339154605634801,-0.34464134405964125,0.031096745470916787,1.2,1.2,0.0,0.24559707793092683,-4.1754375064480245,-30.046465091851516,-0.044330428484079976,0.2154459453188703,0.2154459453188703,0.0,-1.2500907856483732,-0.07875251176030801,5.50018216923747,-0.12,-4.871372024148062,-4.871372024148062,0.0,-0.353185302212794,0.18261795893585853,-13.579416508480925,-0.06549579628674296,-0.37878725514051836,-0.37878725514051836,0.0,-1.2476262638494333,0.26797359506037544,-44.5356798390198,-0.12,-5.116856192000146,-5.116856192000146,0.0,-0.5600750189175527,-0.004233298128730188,0.6884557983271458,-0.0997744120241637,-0.6,-0.6,0.0,0.9035448109889567,0.0069635606325741265,-0.9130820508811833,-0.008922477835951348,0.9,0.9,0.0,-0.3402291718023664,3.101309352161211,166.5120001288072,0.09477661104495994,-0.29360956241191705,-0.29360956241191705,0.0,0.24819536290156294,-4.256838653153817,-258.8533314850505,-0.08571442491441217,0.20206409891991184,0.20206409891991184,0.0,0.19548080748849572,0.25016274052498544,-30.14238986514537,-0.006323603427383806,0.19380956701430652,0.19380956701430652,0.0,0.2540342090247755,-0.1413808941524902,18.663005651936807,0.0037297947385178665,0.255035285921839,0.255035285921839,0.0,0.03164210023092611,-0.14563485472485027,0.019609512703458763,-0.00019285742963778566,0.0001248815181765291,0.00014884086875243026,-0.0022521914551439115,-0.006252444403663827,0.0012830447227938498,-1.6680640517244165,-0.790702417622988,0.07862780556151067,-0.1418903036224783,0.09766706993542726,0.019397188342292482,-0.10369131490825761,0.0754503323654814,-0.036485276019630045,-0.1870880148305273,0.08088236440240018,-0.019392663321881186,-0.11603286882212721,0.07731614256701426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3792,0.5468473888031965,-0.0020356209893059724,0.5682953184915894,0.13290183720226634,0.6,0.6,0.0,1.1875550041804201,0.0019463249842816696,-0.4639402419782467,0.031093963815354453,1.2,1.2,0.0,0.2414375042071152,-4.159573723811632,17.760872224097533,-0.03362345646566123,0.2154459453188703,0.2154459453188703,0.0,-1.250161362256891,-0.0705766085178011,9.14196432307979,-0.12,-4.871372024148062,-4.871372024148062,0.0,-0.3530470572681189,0.1382449446750848,-49.68267156178316,-0.06583106190866961,-0.37878725514051836,-0.37878725514051836,0.0,-1.2473950011390065,0.23126271042684066,-41.0635312219564,-0.12,-5.116856192000146,-5.116856192000146,0.0,-0.5600788602848844,-0.0038413673316670637,0.44224809646550245,-0.09977011972483085,-0.6,-0.6,0.0,0.9035509250582613,0.006114069304572334,-0.9198470293012362,-0.008931663078717289,0.9,0.9,0.0,-0.3369853594824153,3.2438123199510573,159.5291276342069,0.08553592995451131,-0.29360956241191705,-0.29360956241191705,0.0,0.24379821641767366,-4.397146483889284,-157.0560475655975,-0.07275977342258955,0.20206409891991184,0.20206409891991184,0.0,0.19570368074468938,0.22287325619367185,-30.546949160482733,-0.006679728590722855,0.19380956701430652,0.19380956701430652,0.0,0.2539093786504817,-0.12483037429383903,18.52400919050768,0.0039165011841835184,0.255035285921839,0.255035285921839,0.0,0.031642001677013094,-0.14563477258178106,0.019609654556843402,-0.00014357327272777865,8.85410828315048e-05,0.00010939507532213359,-0.0014146226103722982,-0.0045804423215433055,0.0010591947802768406,-1.6680563135828572,-0.7907024365341202,0.07852883427995871,-0.14199486397977187,0.09757660207623423,0.01940533673258146,-0.10368193230989647,0.0754578885293605,-0.036462172839366765,-0.1870779877909711,0.08074590612765772,-0.019388516492638102,-0.11603138455877146,0.07730555737101424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
3793,0.5468457486969359,-0.00164010626055434,0.4457949903012983,0.13290188420190185,0.6,0.6,0.0,1.1875567143333312,0.0017101529110045597,-0.3082468762380776,0.031093026299106707,1.2,1.2,0.0,0.23733467039264391,-4.10283381447129,63.52458373884233,-0.02338315998249607,0.2154459453188703,0.2154459453188703,0.0,-1.2502210680989734,-0.059705842082264954,12.150407004122911,-0.12,-4.871372024148062,-4.871372024148062,0.0,-0.35294797483827695,0.09908242984196727,-43.84871588918339,-0.06573294412774955,-0.37878725514051836,-0.37878725514051836,0.0,-1.2471972215367997,0.19777960220690155,-37.45377655362882,-0.12,-5.116856192000146,-5.116856192000146,0.0,-0.5600821699869389,-0.003309702054519916,0.6000566366261686,-0.09976443561447224,-0.6,-0.6,0.0,0.9035561014687532,0.005176410491926948,-0.9905706432326674,-0.008938453338699137,0.9,0.9,0.0,-0.3336110857372837,3.3742737451316134,146.0490839218031,0.07600136947673508,-0.29360956241191705,-0.29360956241191705,0.0,0.23934214530828646,-4.456071109387207,-65.96462586689766,-0.06036382890551173,0.20206409891991184,0.20206409891991184,0.0,0.19589916355729878,0.19548281260938458,-30.66004709850827,-0.006964016887893887,0.19380956701430652,0.19380956701430652,0.0,0.2538008875727201,-0.10849107776154554,18.287475482217623,0.004063071921331596,0.255035285921839,0.255035285921839,0.0,0.03164193119737006,-0.14563471347359816,0.019609755576466065,-0.00010548744497242466,6.199437683176556e-05,8.394742664189734e-05,-0.0007061447396589959,-0.0033075165520594424,0.0008888394306325925,-1.6680506454700859,-0.7907024458723904,0.07843103399413012,-0.14209851505207016,0.09748599631771912,0.019412337224769233,-0.1036740105270818,0.07546383131661374,-0.03643580832471475,-0.18706765829311045,0.08060424474585157,-0.019384730893646195,-0.116030112435146,0.07729618956895862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.0,2.0,0.0,0.0
